Date,Open,High,Low,Close,Adj Close,Volume
2020-03-25,76.80000305175781,77.44999694824219,76.0999984741211,76.8499984741211,70.11176300048828,32687820
2020-03-26,77.4000015258789,77.44999694824219,76.0,77.19999694824219,70.43107604980469,19215688
2020-03-27,78.30000305175781,78.69999694824219,76.44999694824219,76.5999984741211,69.8836898803711,21953901
2020-03-30,74.69999694824219,76.1500015258789,74.05000305175781,75.8499984741211,69.19944763183594,13605883
2020-03-31,76.80000305175781,77.19999694824219,75.5999984741211,76.1500015258789,69.47314453125,9764000
2020-04-01,76.5,76.6500015258789,75.8499984741211,75.9000015258789,69.24505615234375,9948017
2020-04-06,76.94999694824219,77.0999984741211,75.75,77.05000305175781,70.29421997070312,12207626
2020-04-07,78.5,78.9000015258789,78.05000305175781,78.5,71.6170883178711,15302038
2020-04-08,78.5,79.69999694824219,78.3499984741211,79.5999984741211,72.62063598632812,15230698
2020-04-09,79.8499984741211,80.0999984741211,78.8499984741211,79.25,72.30132293701172,15650105
2020-04-10,79.0,79.3499984741211,78.69999694824219,79.30000305175781,72.34693908691406,5824779
2020-04-13,79.0,79.4000015258789,78.55000305175781,78.80000305175781,71.89078521728516,7430914
2020-04-14,79.05000305175781,80.94999694824219,79.05000305175781,80.94999694824219,73.8522720336914,13121792
2020-04-15,81.25,81.5,81.0,81.19999694824219,74.08035278320312,17361116
2020-04-16,80.19999694824219,81.0999984741211,80.05000305175781,80.80000305175781,73.7154312133789,12409525
2020-04-17,83.0,84.0,82.69999694824219,83.25,75.95060729980469,34532038
2020-04-20,83.25,83.5,82.80000305175781,83.0,75.72251892089844,12336416
2020-04-21,82.6500015258789,82.6500015258789,80.5,80.5999984741211,73.53295135498047,21082454
2020-04-22,80.0,80.5999984741211,79.5,80.5999984741211,73.53295135498047,10896151
2020-04-23,81.1500015258789,82.0,80.30000305175781,80.9000015258789,73.80665588378906,13298948
2020-04-24,80.80000305175781,81.0,80.44999694824219,80.9000015258789,73.80665588378906,5764752
2020-04-27,82.1500015258789,82.5999984741211,81.6500015258789,82.55000305175781,75.3119888305664,13917724
2020-04-28,82.9000015258789,82.9000015258789,82.0,82.55000305175781,75.3119888305664,7556661
2020-04-29,83.05000305175781,83.9000015258789,82.94999694824219,83.69999694824219,76.36114501953125,11874079
2020-04-30,84.44999694824219,85.5,84.4000015258789,85.5,78.0033187866211,18785156
2020-05-04,82.4000015258789,83.30000305175781,82.19999694824219,83.0,75.72251892089844,15648380
2020-05-05,83.5,83.80000305175781,83.0,83.4000015258789,76.08744812011719,7810636
2020-05-06,83.30000305175781,83.75,82.5999984741211,83.5,76.1786880493164,6142593
2020-05-07,83.5,84.1500015258789,83.30000305175781,83.8499984741211,76.49798583984375,6140995
2020-05-08,84.5999984741211,84.75,84.0,84.3499984741211,76.95415496826172,6034013
2020-05-11,85.0,85.4000015258789,84.69999694824219,85.05000305175781,77.59278106689453,6655422
2020-05-12,84.5999984741211,84.5999984741211,83.6500015258789,84.05000305175781,76.68046569824219,11549365
2020-05-13,83.69999694824219,84.4000015258789,83.5999984741211,84.30000305175781,76.90853881835938,4967165
2020-05-14,83.80000305175781,83.8499984741211,83.19999694824219,83.30000305175781,75.99622344970703,8743268
2020-05-15,84.05000305175781,84.25,83.05000305175781,83.8499984741211,76.49798583984375,6190781
2020-05-18,83.05000305175781,83.44999694824219,82.80000305175781,83.1500015258789,75.85935974121094,8271703
2020-05-19,84.4000015258789,84.5,83.6500015258789,83.9000015258789,76.5436019897461,5477775
2020-05-20,84.0,84.19999694824219,83.5,83.80000305175781,76.45238494873047,9894141
2020-05-21,84.1500015258789,84.80000305175781,84.0999984741211,84.5,77.09099578857422,7568047
2020-05-22,83.80000305175781,83.9000015258789,82.9000015258789,82.94999694824219,75.67691040039062,13354146
2020-05-25,83.1500015258789,83.5,82.1500015258789,83.5,76.1786880493164,5250544
2020-05-26,84.25,84.6500015258789,83.8499984741211,84.44999694824219,77.0453872680664,15454949
2020-05-27,84.69999694824219,84.8499984741211,84.05000305175781,84.3499984741211,76.95415496826172,4589767
2020-05-28,84.9000015258789,84.9000015258789,83.55000305175781,83.8499984741211,76.49798583984375,7476909
2020-05-29,83.4000015258789,84.44999694824219,83.0,84.44999694824219,77.0453872680664,5320690
2020-06-01,84.44999694824219,85.1500015258789,84.4000015258789,84.9000015258789,77.4559326171875,8365321
2020-06-02,85.0,85.5,85.0,85.30000305175781,77.82086181640625,11947060
2020-06-03,86.1500015258789,86.9000015258789,86.0999984741211,86.80000305175781,79.18933868408203,18117244
2020-06-04,87.5,87.75,87.1500015258789,87.5999984741211,79.91919708251953,15036553
2020-06-05,87.69999694824219,88.3499984741211,87.69999694824219,88.3499984741211,80.60343170166016,9916582
2020-06-08,88.9000015258789,89.80000305175781,88.80000305175781,89.5,81.65259552001953,15549542
2020-06-09,89.5999984741211,89.80000305175781,88.94999694824219,89.5999984741211,81.74383544921875,11356579
2020-06-10,89.6500015258789,90.69999694824219,89.55000305175781,90.44999694824219,82.5193099975586,10998897
2020-06-11,90.44999694824219,90.8499984741211,89.0,89.05000305175781,81.24205780029297,14179192
2020-06-12,87.25,88.5,87.0999984741211,88.25,80.51220703125,21563371
2020-06-15,88.0999984741211,88.30000305175781,86.9000015258789,87.0,79.3718032836914,9573700
2020-06-16,88.1500015258789,89.19999694824219,88.1500015258789,88.9000015258789,81.10520935058594,10841047
2020-06-17,89.19999694824219,89.19999694824219,88.30000305175781,89.0,81.19644165039062,11510236
2020-06-18,89.05000305175781,89.30000305175781,88.3499984741211,88.9000015258789,81.10520935058594,5035751
2020-06-19,89.0,89.1500015258789,88.6500015258789,88.8499984741211,81.0595932006836,2333985
2020-06-22,88.8499984741211,89.69999694824219,88.8499984741211,89.05000305175781,81.24205780029297,10579456
2020-06-23,89.5999984741211,90.05000305175781,88.80000305175781,89.44999694824219,81.60697937011719,8664889
2020-06-24,89.80000305175781,90.5,89.80000305175781,90.0,82.1087646484375,10061904
2020-06-29,89.25,89.5999984741211,88.6500015258789,89.0999984741211,81.28767395019531,9785007
2020-06-30,89.55000305175781,89.94999694824219,89.4000015258789,89.9000015258789,82.01752471923828,8035137
2020-07-01,89.94999694824219,90.9000015258789,89.94999694824219,90.5,82.56492614746094,9979250
2020-07-02,90.6500015258789,91.5,90.5999984741211,91.5,83.47724151611328,7601474
2020-07-03,92.0999984741211,92.75,92.0999984741211,92.55000305175781,84.4351806640625,14983163
2020-07-06,93.19999694824219,94.30000305175781,93.19999694824219,94.1500015258789,85.89488983154297,14469339
2020-07-07,95.0,95.5,94.0999984741211,94.5,86.21420288085938,13927773
2020-07-08,94.5,95.4000015258789,94.4000015258789,95.1500015258789,86.80720520019531,11145368
2020-07-09,95.69999694824219,95.8499984741211,95.1500015258789,95.44999694824219,87.08090209960938,7241657
2020-07-10,95.55000305175781,95.69999694824219,94.5999984741211,94.6500015258789,86.3510513305664,11502554
2020-07-13,95.4000015258789,96.0999984741211,95.25,96.05000305175781,87.62830352783203,12054512
2020-07-14,95.80000305175781,96.6500015258789,95.69999694824219,96.6500015258789,88.17569732666016,13480664
2020-07-15,97.30000305175781,97.94999694824219,96.69999694824219,97.05000305175781,88.5406265258789,21315724
2020-07-16,97.0,97.0,95.8499984741211,96.0999984741211,87.67391967773438,7632129
2020-07-17,97.05000305175781,97.69999694824219,96.69999694824219,97.19999694824219,88.67745971679688,18010470
2020-07-20,97.19999694824219,97.3499984741211,96.25,97.05000305175781,88.5406265258789,9486407
2020-07-21,97.1500015258789,99.0999984741211,97.0999984741211,98.69999694824219,90.70014190673828,24740975
2020-07-22,98.55000305175781,99.25,98.3499984741211,98.94999694824219,90.92987823486328,7243893
2020-07-23,98.8499984741211,98.9000015258789,98.0999984741211,98.8499984741211,90.83798217773438,6008972
2020-07-24,99.0,100.0999984741211,98.25,98.5,90.51634216308594,17377622
2020-07-27,101.80000305175781,103.55000305175781,101.80000305175781,103.30000305175781,94.92730712890625,22874174
2020-07-28,107.25,108.69999694824219,103.30000305175781,103.5999984741211,95.2029800415039,22422761
2020-07-29,102.80000305175781,103.80000305175781,102.0999984741211,102.55000305175781,94.23809051513672,9636665
2020-07-30,104.19999694824219,105.0,103.30000305175781,104.05000305175781,95.61650848388672,6587085
2020-07-31,103.9000015258789,104.30000305175781,103.44999694824219,103.80000305175781,95.38677978515625,5314021
2020-08-03,103.44999694824219,103.5,102.0,102.0,93.732666015625,7258914
2020-08-04,102.55000305175781,103.3499984741211,102.55000305175781,103.30000305175781,94.92730712890625,4798147
2020-08-05,104.0999984741211,104.5,103.75,104.30000305175781,95.84625244140625,5106381
2020-08-06,105.44999694824219,105.94999694824219,104.8499984741211,105.4000015258789,96.85709381103516,7430095
2020-08-07,105.55000305175781,105.55000305175781,104.30000305175781,104.6500015258789,96.16788482666016,6803730
2020-08-10,104.0999984741211,105.8499984741211,104.0999984741211,105.5999984741211,97.04087829589844,5905752
2020-08-11,105.4000015258789,105.6500015258789,104.75,104.80000305175781,96.30572509765625,3199141
2020-08-12,104.0,104.0,103.0,103.25,94.88134765625,5916723
2020-08-13,104.69999694824219,104.9000015258789,104.05000305175781,104.25,95.80030059814453,5461251
2020-08-14,103.80000305175781,104.5,103.5,104.5,96.03003692626953,3779950
2020-08-17,104.5,105.69999694824219,104.25,105.5999984741211,97.04087829589844,5641660
2020-08-18,105.69999694824219,105.9000015258789,104.6500015258789,105.0,96.48950958251953,3745611
2020-08-19,105.0,105.44999694824219,104.0999984741211,104.25,95.80030059814453,6043314
2020-08-20,103.80000305175781,103.80000305175781,98.69999694824219,100.5999984741211,92.44613647460938,18738215
2020-08-21,102.1500015258789,103.0,101.69999694824219,102.80000305175781,94.46782684326172,8132713
2020-08-24,102.8499984741211,103.55000305175781,102.30000305175781,103.0999984741211,94.74351501464844,3718559
2020-08-25,103.44999694824219,104.3499984741211,103.3499984741211,103.9000015258789,95.47868347167969,3609809
2020-08-26,104.0,104.3499984741211,103.5999984741211,104.30000305175781,95.84625244140625,2665520
2020-08-27,105.0999984741211,105.69999694824219,104.44999694824219,104.55000305175781,96.07598876953125,5706106
2020-08-28,103.8499984741211,104.25,103.0,103.5,95.111083984375,3913299
2020-08-31,104.0999984741211,104.25,101.80000305175781,101.80000305175781,93.54888153076172,5759933
2020-09-01,102.44999694824219,103.3499984741211,101.8499984741211,103.3499984741211,94.97323608398438,5735637
2020-09-02,103.6500015258789,104.05000305175781,102.30000305175781,103.0,94.65161895751953,4133083
2020-09-03,103.69999694824219,104.30000305175781,103.19999694824219,103.30000305175781,94.92730712890625,5129198
2020-09-04,102.0,102.69999694824219,101.9000015258789,102.55000305175781,94.23809051513672,5916012
2020-09-07,102.55000305175781,103.05000305175781,101.9000015258789,102.4000015258789,94.1002426147461,5499657
2020-09-08,102.75,103.0999984741211,102.44999694824219,103.0,94.65161895751953,4504453
2020-09-09,101.75,102.3499984741211,101.1500015258789,102.30000305175781,94.00836181640625,6274033
2020-09-10,102.80000305175781,103.3499984741211,102.5999984741211,103.19999694824219,94.83539581298828,3581337
2020-09-11,103.19999694824219,103.3499984741211,102.80000305175781,103.25,94.88134765625,2905291
2020-09-14,103.5,104.55000305175781,103.25,104.55000305175781,96.07598876953125,5753474
2020-09-15,104.44999694824219,105.19999694824219,104.25,104.94999694824219,96.44355773925781,5438768
2020-09-16,106.55000305175781,107.0,106.3499984741211,106.55000305175781,97.91387939453125,14855265
2020-09-17,106.05000305175781,106.3499984741211,105.0999984741211,105.4000015258789,96.85709381103516,8748846
2020-09-18,105.4000015258789,105.69999694824219,104.8499984741211,105.30000305175781,96.76519775390625,4951719
2020-09-21,105.19999694824219,105.9000015258789,104.3499984741211,104.44999694824219,95.98408508300781,5709735
2020-09-22,104.30000305175781,104.30000305175781,102.94999694824219,103.0999984741211,94.74351501464844,6636055
2020-09-23,103.5,103.5,102.4000015258789,102.94999694824219,94.60567474365234,5362100
2020-09-24,101.55000305175781,101.80000305175781,100.25,100.44999694824219,92.30829620361328,15784773
2020-09-25,100.75,101.44999694824219,100.05000305175781,100.6500015258789,92.49209594726562,9498930
2020-09-28,101.3499984741211,102.30000305175781,101.0,102.30000305175781,94.00836181640625,6026880
2020-09-29,102.75,103.25,102.1500015258789,102.55000305175781,94.23809051513672,3759262
2020-09-30,102.75,103.44999694824219,102.5999984741211,103.0,94.65161895751953,3545485
2020-10-05,103.44999694824219,104.05000305175781,103.0,103.05000305175781,94.69757080078125,5912599
2020-10-06,104.0,104.3499984741211,103.8499984741211,104.25,95.80030059814453,6875260
2020-10-07,104.0,105.0,103.5,104.80000305175781,96.30572509765625,4011139
2020-10-08,105.44999694824219,106.3499984741211,105.30000305175781,106.19999694824219,97.59225463867188,13470899
2020-10-12,106.69999694824219,107.69999694824219,106.69999694824219,107.05000305175781,98.37336730957031,9837999
2020-10-13,107.3499984741211,107.5999984741211,106.19999694824219,107.0999984741211,98.41930389404297,5410614
2020-10-14,107.05000305175781,107.19999694824219,106.44999694824219,106.69999694824219,98.05171966552734,2562860
2020-10-15,106.5,106.5,105.0999984741211,105.69999694824219,97.13276672363281,4550154
2020-10-16,105.69999694824219,106.30000305175781,105.0999984741211,105.25,96.71924591064453,3239005
2020-10-19,105.6500015258789,106.5999984741211,105.5999984741211,106.5999984741211,97.95983123779297,3459323
2020-10-20,106.4000015258789,106.44999694824219,106.0,106.0,97.40845489501953,1414032
2020-10-21,106.0,106.55000305175781,105.6500015258789,105.94999694824219,97.36251068115234,7299387
2020-10-22,105.69999694824219,106.0999984741211,105.5,106.0999984741211,97.50035858154297,2158260
2020-10-23,106.5,106.6500015258789,105.6500015258789,106.0999984741211,97.50035858154297,3205830
2020-10-26,106.0999984741211,106.5999984741211,105.80000305175781,106.0999984741211,97.50035858154297,2849390
2020-10-27,105.75,105.75,105.1500015258789,105.5,96.9489974975586,3350269
2020-10-28,105.5,105.5,104.80000305175781,105.0,96.48950958251953,4669830
2020-10-29,104.0,104.0999984741211,103.25,103.8499984741211,95.43272399902344,6954385
2020-10-30,103.55000305175781,103.5999984741211,102.69999694824219,103.0,94.65161895751953,6432187
2020-11-02,103.1500015258789,103.44999694824219,102.30000305175781,103.4000015258789,95.01920318603516,10063314
2020-11-03,104.19999694824219,104.8499984741211,104.05000305175781,104.5999984741211,96.12193298339844,4385320
2020-11-04,105.0,106.19999694824219,104.69999694824219,106.1500015258789,97.54631042480469,5009968
2020-11-05,106.19999694824219,106.4000015258789,105.55000305175781,106.05000305175781,97.45440673828125,4268304
2020-11-06,106.3499984741211,107.05000305175781,106.30000305175781,106.69999694824219,98.05171966552734,6237894
2020-11-09,107.75,108.4000015258789,107.25,108.0999984741211,99.33824157714844,11280644
2020-11-10,108.0,108.0,106.80000305175781,107.0999984741211,98.41930389404297,4350611
2020-11-11,107.0999984741211,108.75,107.0999984741211,108.75,99.9355697631836,8517576
2020-11-12,109.0,109.4000015258789,108.69999694824219,108.80000305175781,99.98151397705078,3803422
2020-11-13,108.5999984741211,109.30000305175781,108.44999694824219,109.25,100.3950424194336,3761797
2020-11-16,110.4000015258789,112.80000305175781,110.4000015258789,112.80000305175781,103.65731048583984,9229598
2020-11-17,115.0,115.75,113.4000015258789,113.5999984741211,104.39246368408203,8137011
2020-11-18,113.5999984741211,114.94999694824219,113.1500015258789,114.3499984741211,105.08167266845703,19639154
2020-11-19,114.44999694824219,114.55000305175781,113.80000305175781,114.1500015258789,104.89788818359375,4409033
2020-11-20,114.1500015258789,114.1500015258789,113.3499984741211,114.0,104.76004028320312,4708386
2020-11-23,114.6500015258789,115.8499984741211,114.6500015258789,115.44999694824219,106.0925064086914,5697921
2020-11-24,115.94999694824219,115.94999694824219,114.75,114.9000015258789,105.58710479736328,6002898
2020-11-25,115.69999694824219,115.69999694824219,113.9000015258789,113.94999694824219,104.7140884399414,4028700
2020-11-26,114.05000305175781,115.0,114.05000305175781,114.8499984741211,105.54114532470703,2499715
2020-11-27,114.5,114.8499984741211,114.0999984741211,114.6500015258789,105.35734558105469,5220065
2020-11-30,114.80000305175781,115.1500015258789,113.30000305175781,113.30000305175781,104.11678314208984,9337378
2020-12-01,113.80000305175781,114.30000305175781,113.3499984741211,114.30000305175781,105.03572845458984,4998172
2020-12-02,115.0,115.55000305175781,114.5,115.4000015258789,106.04656982421875,6048212
2020-12-03,115.44999694824219,116.0999984741211,115.0,115.4000015258789,106.04656982421875,5881587
2020-12-04,115.9000015258789,117.44999694824219,115.9000015258789,117.30000305175781,107.79257202148438,12221419
2020-12-07,118.5,118.75,117.5,118.4000015258789,108.80342102050781,6706098
2020-12-08,118.44999694824219,120.05000305175781,117.94999694824219,120.05000305175781,110.3196792602539,6265118
2020-12-09,120.0,120.19999694824219,119.5,120.05000305175781,110.3196792602539,6132633
2020-12-10,119.1500015258789,119.1500015258789,118.05000305175781,118.5999984741211,108.98719787597656,8064913
2020-12-11,118.80000305175781,119.1500015258789,117.25,118.75,109.12504577636719,4616737
2020-12-14,118.6500015258789,118.6500015258789,118.0,118.25,108.66556549072266,2376954
2020-12-15,117.94999694824219,118.0,116.75,117.05000305175781,107.56283569335938,9382318
2020-12-16,117.9000015258789,119.30000305175781,117.8499984741211,119.25,109.58451080322266,13297482
2020-12-17,119.1500015258789,119.1500015258789,118.0,118.5999984741211,108.98719787597656,2904661
2020-12-18,118.55000305175781,118.69999694824219,118.0,118.19999694824219,108.61962127685547,2490885
2020-12-21,118.25,119.4000015258789,117.5,119.3499984741211,109.6764144897461,4307516
2020-12-22,119.05000305175781,119.5,117.8499984741211,118.0,108.43583679199219,5711169
2020-12-23,117.8499984741211,118.30000305175781,117.5,118.1500015258789,108.57369232177734,4170537
2020-12-24,118.4000015258789,118.8499984741211,118.19999694824219,118.80000305175781,109.17098999023438,2451140
2020-12-25,119.0999984741211,119.5999984741211,118.5999984741211,118.94999694824219,109.30883026123047,2801317
2020-12-28,119.05000305175781,120.0,119.05000305175781,120.0,110.27373504638672,3407442
2020-12-29,120.05000305175781,120.19999694824219,119.3499984741211,119.9000015258789,110.18183898925781,3093979
2020-12-30,120.0,121.5999984741211,119.9000015258789,121.5999984741211,111.74404907226562,5368204
2020-12-31,122.1500015258789,122.4000015258789,121.69999694824219,122.25,112.34136199951172,5741338
2021-01-04,122.19999694824219,124.5,122.0,124.3499984741211,114.27114868164062,6140797
2021-01-05,124.19999694824219,124.6500015258789,123.75,124.5999984741211,114.5008773803711,4731570
2021-01-06,126.0999984741211,127.1500015258789,124.0999984741211,125.94999694824219,115.74147033691406,10587073
2021-01-07,126.55000305175781,129.0,126.55000305175781,128.89999389648438,118.45234680175781,6691163
2021-01-08,130.60000610351562,131.25,129.5500030517578,131.1999969482422,120.5659408569336,12990245
2021-01-11,131.1999969482422,132.3000030517578,130.5,132.3000030517578,121.57677459716797,10145856
2021-01-12,132.3000030517578,133.14999389648438,131.60000610351562,132.10000610351562,121.39299011230469,10874362
2021-01-13,132.75,135.4499969482422,132.6999969482422,135.3000030517578,124.33362579345703,10688901
2021-01-14,135.0,135.0500030517578,133.35000610351562,134.0500030517578,123.18495178222656,12000449
2021-01-15,137.14999389648438,138.0,134.39999389648438,134.5,123.59846496582031,21523977
2021-01-18,134.60000610351562,134.9499969482422,132.10000610351562,134.39999389648438,123.50657653808594,14202770
2021-01-19,135.1999969482422,138.10000610351562,135.1999969482422,137.9499969482422,126.76882934570312,12069311
2021-01-20,138.10000610351562,139.5,137.64999389648438,138.1999969482422,126.99856567382812,29965436
2021-01-21,138.39999389648438,143.25,138.35000610351562,143.0,131.40951538085938,13672387
2021-01-22,138.1999969482422,139.0,135.0,137.4499969482422,129.0620880126953,23767813
2021-01-25,137.1999969482422,137.3000030517578,134.1999969482422,135.60000610351562,127.32498931884766,13750626
2021-01-26,135.5500030517578,136.60000610351562,131.8000030517578,132.85000610351562,124.74280548095703,14376477
2021-01-27,133.3000030517578,134.39999389648438,132.25,133.0500030517578,124.93059539794922,7854841
2021-01-28,130.0,131.3000030517578,129.39999389648438,130.35000610351562,122.3953628540039,14503801
2021-01-29,131.60000610351562,131.85000610351562,128.1999969482422,128.1999969482422,120.37657165527344,14039666
2021-02-01,128.1999969482422,130.9499969482422,127.55000305175781,130.75,122.77095794677734,14132983
2021-02-02,132.5,135.0500030517578,132.5,134.4499969482422,126.24517059326172,10888373
2021-02-03,135.4499969482422,135.5,134.1999969482422,134.35000610351562,126.15127563476562,7081970
2021-02-04,133.39999389648438,134.5500030517578,132.35000610351562,133.5500030517578,125.40010833740234,6558479
2021-02-05,134.8000030517578,136.3000030517578,134.1999969482422,134.8000030517578,126.57380676269531,8799751
2021-02-17,139.0,140.85000610351562,139.0,140.5500030517578,131.97291564941406,18905696
2021-02-18,140.5500030517578,141.25,139.60000610351562,140.35000610351562,131.78514099121094,10478048
2021-02-19,139.5500030517578,139.5500030517578,137.60000610351562,138.85000610351562,130.37667846679688,8776596
2021-02-22,139.8000030517578,140.75,138.75,138.8000030517578,130.3297119140625,6813636
2021-02-23,137.14999389648438,138.6999969482422,136.4499969482422,138.5,130.04800415039062,7657431
2021-02-24,137.0,138.1999969482422,136.25,136.4499969482422,128.12310791015625,10485561
2021-02-25,137.85000610351562,138.14999389648438,136.6999969482422,137.5500030517578,129.15599060058594,10182298
2021-02-26,134.64999389648438,135.1999969482422,133.3000030517578,133.39999389648438,125.25923156738281,26333709
2021-03-02,135.5,135.64999389648438,133.4499969482422,133.4499969482422,125.30618286132812,7126570
2021-03-03,133.75,135.39999389648438,132.6999969482422,135.39999389648438,127.1371841430664,8378094
2021-03-04,134.35000610351562,134.35000610351562,131.6999969482422,132.75,124.64891052246094,16588263
2021-03-05,130.0500030517578,132.60000610351562,129.5,131.9499969482422,123.8977279663086,14153461
2021-03-08,133.75,133.8000030517578,131.5,131.85000610351562,123.8038330078125,12052602
2021-03-09,130.5500030517578,131.60000610351562,129.75,131.35000610351562,123.33436584472656,13273932
2021-03-10,132.3000030517578,132.60000610351562,131.39999389648438,131.89999389648438,123.85077667236328,5338478
2021-03-11,132.0500030517578,134.9499969482422,132.0500030517578,134.6999969482422,126.47992706298828,9165793
2021-03-12,135.25,135.64999389648438,134.5,135.25,126.99634552001953,5528044
2021-03-15,135.25,135.25,134.4499969482422,134.89999389648438,126.6677017211914,3679531
2021-03-16,135.4499969482422,135.64999389648438,134.75,135.35000610351562,127.09025573730469,6719125
2021-03-17,135.35000610351562,135.39999389648438,134.0,134.1999969482422,126.01042175292969,6645656
2021-03-18,135.10000610351562,136.0500030517578,134.8000030517578,134.89999389648438,126.6677017211914,6904704
2021-03-19,133.4499969482422,133.5,132.3000030517578,132.8000030517578,124.69586944580078,9925322
2021-03-22,132.39999389648438,133.60000610351562,131.60000610351562,133.39999389648438,125.25923156738281,5306034
2021-03-23,133.89999389648438,134.6999969482422,133.60000610351562,133.60000610351562,125.44705200195312,6866901
2021-03-24,131.8000030517578,132.4499969482422,131.3000030517578,131.5,123.47518920898438,10243129
2021-03-25,131.10000610351562,132.5500030517578,130.60000610351562,131.9499969482422,123.8977279663086,4885017
2021-03-26,133.0500030517578,134.39999389648438,132.5500030517578,134.35000610351562,126.15127563476562,7969939
2021-03-29,135.1999969482422,135.89999389648438,135.0500030517578,135.4499969482422,127.18415069580078,8065834
2021-03-30,135.8000030517578,135.9499969482422,135.1999969482422,135.89999389648438,127.60667419433594,4763248
2021-03-31,135.8000030517578,135.8000030517578,134.60000610351562,134.75,126.52685546875,7603312
2021-04-01,135.6999969482422,136.0500030517578,135.1999969482422,135.75,127.46585083007812,7223316
2021-04-07,137.6999969482422,137.9499969482422,137.14999389648438,137.8000030517578,129.39073181152344,4279389
2021-04-08,137.35000610351562,138.25,136.64999389648438,138.25,129.8132781982422,6198567
2021-04-09,138.85000610351562,138.89999389648438,137.64999389648438,137.9499969482422,129.5315704345703,3593685
2021-04-12,138.0500030517578,138.39999389648438,136.64999389648438,137.14999389648438,128.7803955078125,5896559
2021-04-13,137.1999969482422,138.8000030517578,137.0,137.14999389648438,128.7803955078125,5587824
2021-04-14,137.35000610351562,137.89999389648438,136.0500030517578,137.89999389648438,129.48463439941406,6375510
2021-04-15,138.0500030517578,139.0500030517578,137.60000610351562,139.0500030517578,130.56446838378906,7532196
2021-04-16,138.89999389648438,139.25,138.39999389648438,139.25,130.7522430419922,11179356
2021-04-19,139.25,139.75,138.64999389648438,139.5,130.9869842529297,7999270
2021-04-20,138.85000610351562,139.5500030517578,138.8000030517578,139.25,130.7522430419922,4751499
2021-04-21,138.9499969482422,138.9499969482422,138.0,138.0,129.5785369873047,7815415
2021-04-22,138.5500030517578,139.0500030517578,137.6999969482422,137.89999389648438,129.48463439941406,3961169
2021-04-23,137.89999389648438,139.14999389648438,137.39999389648438,139.14999389648438,130.65834045410156,5959639
2021-04-26,140.0,141.35000610351562,139.89999389648438,141.1999969482422,132.58323669433594,11873924
2021-04-27,141.1999969482422,141.6999969482422,140.8000030517578,141.25,132.6302032470703,6587615
2021-04-28,141.25,141.25,140.1999969482422,140.39999389648438,131.83204650878906,2961783
2021-04-29,141.0,142.0,140.60000610351562,140.60000610351562,132.0198516845703,8848543
2021-05-03,140.39999389648438,140.39999389648438,138.10000610351562,138.25,129.8132781982422,6721674
2021-05-04,138.25,138.35000610351562,135.0,137.0500030517578,128.68649291992188,13287337
2021-05-05,137.0500030517578,137.3000030517578,135.6999969482422,135.75,127.46585083007812,8780886
2021-05-06,136.3000030517578,137.5,135.5,136.9499969482422,128.5926055908203,7977513
2021-05-07,138.14999389648438,139.4499969482422,137.9499969482422,139.39999389648438,130.89309692382812,6971841
2021-05-10,139.5,139.5,138.10000610351562,138.4499969482422,130.00106811523438,4286348
2021-05-11,135.75,135.8000030517578,132.60000610351562,133.25,125.11840057373047,25371817
2021-05-12,132.89999389648438,132.89999389648438,121.19999694824219,129.39999389648438,121.50334167480469,38462474
2021-05-13,126.25,130.0,125.0,127.5,119.71929168701172,27143151
2021-05-14,128.5,130.25,127.8499984741211,128.9499969482422,121.08080291748047,15214683
2021-05-17,125.19999694824219,128.8000030517578,124.69999694824219,126.5,118.78031158447266,31603624
2021-05-18,128.35000610351562,132.3000030517578,128.0,132.3000030517578,124.22637939453125,16272929
2021-05-19,132.1999969482422,132.64999389648438,130.5,131.39999389648438,123.38127899169922,16920497
2021-05-20,131.35000610351562,131.39999389648438,129.6999969482422,130.5,122.53622436523438,9509619
2021-05-21,132.5,133.85000610351562,131.3000030517578,132.35000610351562,124.27333068847656,10091030
2021-05-24,131.5500030517578,132.64999389648438,131.14999389648438,132.14999389648438,124.08551788330078,10224544
2021-05-25,132.89999389648438,134.64999389648438,132.89999389648438,134.39999389648438,126.19821166992188,9091243
2021-05-26,134.85000610351562,135.14999389648438,133.9499969482422,134.5,126.29210662841797,5138589
2021-05-27,133.5,133.6999969482422,132.35000610351562,133.5500030517578,125.40010833740234,5656101
2021-05-28,134.89999389648438,135.89999389648438,134.3000030517578,135.8000030517578,127.51277923583984,9546007
2021-05-31,135.8000030517578,137.5500030517578,135.8000030517578,137.10000610351562,128.73345947265625,10360378
2021-06-01,137.1999969482422,138.10000610351562,137.1999969482422,137.6999969482422,129.2968292236328,5559980
2021-06-02,137.8000030517578,138.0,136.64999389648438,137.6999969482422,129.2968292236328,4944067
2021-06-03,137.9499969482422,138.4499969482422,137.5,137.60000610351562,129.2029571533203,4974864
2021-06-04,137.0,137.0,136.3000030517578,136.9499969482422,128.5926055908203,3107580
2021-06-07,137.1999969482422,137.39999389648438,134.64999389648438,137.3000030517578,128.92124938964844,10744604
2021-06-08,137.3000030517578,137.5,136.5,136.5,128.17007446289062,2893600
2021-06-09,136.3000030517578,136.3000030517578,135.0500030517578,135.5,127.2310791015625,5990426
2021-06-10,136.0,137.85000610351562,135.8000030517578,137.60000610351562,129.2029571533203,6760279
